,time,close,open,high,low,volume,percent,code,sentimentRange
774,2015-02-02,63.84,64.08,64.08,62.42,13.67M,0.17%,V,3.56195426
775,2015-02-03,64.95,64.18,65.11,63.69,15.08M,1.74%,V,
776,2015-02-04,66.22,64.9,66.68,64.78,22.17M,1.96%,V,
777,2015-02-05,67.95,66.81,67.95,66.47,16.57M,2.61%,V,
778,2015-02-06,66.86,67.94,68.11,66.51,11.24M,-1.60%,V,1.5935139999999999
779,2015-02-09,66.36,66.85,67.08,66.32,7.83M,-0.75%,V,
780,2015-02-10,66.14,66.69,66.97,65.91,9.40M,-0.33%,V,0.407878
781,2015-02-11,66.5,66.25,66.58,66.06,8.80M,0.54%,V,5.7688274
782,2015-02-12,67.73,66.91,67.73,66.77,11.64M,1.85%,V,-0.2131480999999999
783,2015-02-13,67.41,68.19,68.19,67.19,8.48M,-0.47%,V,-0.4333503000000001
784,2015-02-17,67.72,67.87,68.0,67.47,6.81M,0.46%,V,-2.4963068
785,2015-02-18,67.28,67.72,67.75,67.04,6.43M,-0.65%,V,
786,2015-02-19,67.28,67.52,67.52,67.0,5.65M,0.00%,V,2.33313184
787,2015-02-20,68.25,67.26,68.25,66.77,9.03M,1.44%,V,0.0
788,2015-02-23,68.25,68.24,68.33,67.56,6.65M,0.00%,V,0.6454667
789,2015-02-24,68.12,68.45,68.45,67.79,9.05M,-0.19%,V,-0.691754
790,2015-02-25,68.25,67.81,68.56,67.81,6.84M,0.19%,V,
791,2015-02-26,68.44,68.3,68.62,68.0,13.46M,0.28%,V,0.7855307
792,2015-02-27,67.83,68.37,68.55,67.83,7.97M,-0.89%,V,2.8373706
793,2015-03-02,69.57,69.18,69.57,68.61,11.65M,2.57%,V,12.783679230000002
794,2015-03-03,68.83,69.66,69.66,68.38,8.81M,-1.06%,V,-1.3114466
795,2015-03-04,68.44,68.79,68.79,68.06,8.02M,-0.57%,V,0.524457
796,2015-03-05,68.53,68.75,68.78,68.44,6.76M,0.13%,V,0.42280330000000005
797,2015-03-06,67.33,68.35,68.62,67.31,11.59M,-1.75%,V,2.0804522000000003
798,2015-03-09,67.86,67.63,68.05,67.27,8.90M,0.79%,V,
799,2015-03-10,66.3,67.41,67.47,66.3,11.13M,-2.30%,V,-2.442259
800,2015-03-11,66.19,66.41,66.84,65.76,12.11M,-0.17%,V,
801,2015-03-12,67.39,66.6,67.5,66.58,9.53M,1.81%,V,
802,2015-03-13,66.26,67.21,67.21,66.12,12.58M,-1.68%,V,0.0
803,2015-03-16,67.25,66.72,67.51,66.66,9.85M,1.49%,V,
804,2015-03-17,66.12,67.02,67.09,66.03,14.29M,-1.68%,V,0.9386887399999999
805,2015-03-18,66.92,66.02,67.0,64.75,50.66M,1.21%,V,0.0
806,2015-03-19,66.81,66.83,67.19,65.75,15.41M,-0.16%,V,
807,2015-03-20,67.41,67.25,67.7,66.78,15.37M,0.90%,V,-1.7921060999999998
808,2015-03-23,67.08,68.03,68.21,67.07,8.13M,-0.49%,V,0.0
809,2015-03-24,67.1,67.1,67.69,66.84,6.53M,0.03%,V,
810,2015-03-25,65.73,67.1,67.43,65.73,13.05M,-2.04%,V,-0.09630640000000001
811,2015-03-26,65.59,65.25,66.3,65.02,9.49M,-0.21%,V,
812,2015-03-27,65.54,65.52,65.81,65.15,6.52M,-0.08%,V,
813,2015-03-30,65.66,66.02,66.32,65.5,11.24M,0.18%,V,0.0
814,2015-03-31,65.41,65.47,66.2,65.39,7.40M,-0.38%,V,3.0407159999999998
815,2015-04-01,65.18,65.45,65.52,64.45,7.63M,-0.35%,V,0.0
816,2015-04-02,65.29,64.99,65.62,64.81,5.08M,0.17%,V,
817,2015-04-06,65.2,64.73,65.64,64.41,8.35M,-0.14%,V,
818,2015-04-07,65.8,65.38,66.19,65.31,6.66M,0.92%,V,
819,2015-04-08,66.5,65.89,66.84,65.8,6.60M,1.06%,V,1.6229448
820,2015-04-09,66.44,66.57,66.82,65.76,5.41M,-0.09%,V,
821,2015-04-10,66.34,66.69,66.69,65.93,4.63M,-0.15%,V,
822,2015-04-13,65.61,66.22,66.8,65.51,5.06M,-1.10%,V,
823,2015-04-14,65.53,65.52,65.94,64.88,5.62M,-0.12%,V,0.4330594
824,2015-04-15,65.68,65.6,65.91,65.3,5.35M,0.23%,V,0.0
825,2015-04-16,65.65,65.53,66.01,65.35,4.12M,-0.05%,V,
826,2015-04-17,64.52,65.1,65.5,64.35,11.21M,-1.72%,V,
827,2015-04-20,64.72,65.0,65.21,64.58,5.95M,0.31%,V,
828,2015-04-21,65.35,65.03,65.83,64.99,9.62M,0.97%,V,
829,2015-04-22,68.01,65.82,69.98,65.79,20.91M,4.07%,V,4.1865167
830,2015-04-23,67.72,68.2,68.22,67.52,7.19M,-0.43%,V,3.2124414
831,2015-04-24,67.48,68.13,68.18,67.31,6.22M,-0.35%,V,
832,2015-04-27,67.1,68.39,68.61,66.93,7.12M,-0.56%,V,-0.466406
833,2015-04-28,66.77,67.31,67.5,66.41,6.30M,-0.49%,V,0.18312100000000003
834,2015-04-29,67.34,66.86,68.46,66.78,9.81M,0.85%,V,-1.24146032
835,2015-04-30,66.05,67.18,67.5,65.42,11.78M,-1.92%,V,4.673927160000001
836,2015-05-01,65.77,65.22,66.66,65.15,10.14M,-0.42%,V,-0.464869
837,2015-05-04,65.58,66.05,66.14,65.47,7.43M,-0.29%,V,0.0
838,2015-05-05,65.96,65.77,66.39,65.6,8.10M,0.58%,V,-0.30479770000000006
839,2015-05-06,65.67,66.15,66.65,65.23,7.08M,-0.44%,V,
840,2015-05-07,66.58,65.58,66.78,65.54,6.66M,1.39%,V,0.7649665
841,2015-05-08,69.47,67.14,70.16,67.01,18.36M,4.34%,V,1.5823490500000001
842,2015-05-11,69.02,69.3,69.7,68.79,11.00M,-0.65%,V,1.9559247
843,2015-05-12,68.69,68.55,69.0,67.97,7.44M,-0.48%,V,
844,2015-05-13,68.65,68.75,68.88,68.19,5.13M,-0.06%,V,0.0
845,2015-05-14,70.0,68.96,70.03,68.85,6.49M,1.97%,V,1.4005066
846,2015-05-15,69.57,70.1,70.69,69.31,7.12M,-0.61%,V,
847,2015-05-18,70.0,69.74,70.24,69.13,5.55M,0.62%,V,0.635122
848,2015-05-19,70.16,70.14,70.56,70.0,4.35M,0.23%,V,0.392065
849,2015-05-20,69.78,70.25,70.32,69.48,4.87M,-0.54%,V,-1.325337
850,2015-05-21,69.37,69.55,69.87,69.28,6.48M,-0.59%,V,0.9689798000000001
851,2015-05-22,69.62,69.3,69.85,69.3,4.51M,0.36%,V,
852,2015-05-26,68.54,69.31,69.5,68.31,6.23M,-1.55%,V,-1.7475278
853,2015-05-27,69.49,68.85,69.74,68.5,7.06M,1.39%,V,0.0
854,2015-05-28,69.56,69.48,69.78,68.8,3.89M,0.10%,V,-0.11737206000000006
855,2015-05-29,68.68,69.33,69.6,68.52,6.68M,-1.27%,V,-5.6990951
856,2015-06-01,69.11,69.13,69.45,68.43,6.31M,0.63%,V,0.4490853
857,2015-06-02,69.04,68.73,69.46,68.01,4.46M,-0.10%,V,-2.57600154
858,2015-06-03,68.95,69.26,69.5,68.89,4.91M,-0.13%,V,-2.0195986299999995
859,2015-06-04,68.21,68.63,69.14,68.03,6.46M,-1.07%,V,-1.4162016000000002
860,2015-06-05,68.37,68.29,68.7,68.0,4.41M,0.23%,V,
861,2015-06-08,67.68,68.19,68.29,67.62,4.86M,-1.01%,V,0.8164641000000001
862,2015-06-09,67.95,67.67,68.09,67.53,4.44M,0.40%,V,-0.9692069999999999
863,2015-06-10,69.63,68.22,69.67,68.11,6.81M,2.47%,V,4.42242754
864,2015-06-11,69.64,69.7,70.02,69.42,5.24M,0.01%,V,
865,2015-06-12,69.33,69.43,69.74,69.02,4.90M,-0.45%,V,-0.07361049999999991
866,2015-06-15,68.57,68.72,68.99,68.17,6.00M,-1.10%,V,
867,2015-06-16,69.01,68.45,69.17,68.29,5.94M,0.64%,V,-0.7624475
868,2015-06-17,68.75,69.11,69.41,68.51,7.82M,-0.38%,V,0.0
869,2015-06-18,69.5,68.9,69.84,68.88,7.60M,1.09%,V,0.635231
870,2015-06-19,68.69,69.27,69.33,68.48,8.73M,-1.17%,V,0.8139939999999999
871,2015-06-22,69.09,69.32,69.44,68.9,5.51M,0.58%,V,
872,2015-06-23,69.42,69.1,69.59,69.09,3.89M,0.48%,V,0.479822
873,2015-06-24,68.86,69.11,69.4,68.76,4.67M,-0.81%,V,0.0
874,2015-06-25,68.62,69.38,69.38,68.51,4.71M,-0.35%,V,
875,2015-06-26,68.75,68.7,69.21,68.41,7.03M,0.19%,V,
876,2015-06-29,66.72,67.99,68.49,66.69,9.71M,-2.95%,V,-0.5577276
877,2015-06-30,67.15,67.34,67.48,66.76,6.81M,0.64%,V,0.0
878,2015-07-01,67.85,67.94,68.3,67.53,6.26M,1.04%,V,0.0
879,2015-07-02,68.24,68.15,68.32,67.62,5.05M,0.57%,V,0.0
880,2015-07-06,68.12,67.55,68.12,67.36,5.27M,-0.18%,V,-0.5919862
881,2015-07-07,67.77,68.11,68.2,66.53,6.50M,-0.51%,V,0.0
882,2015-07-08,66.73,67.01,67.32,66.65,5.97M,-1.53%,V,-0.4811011
883,2015-07-09,67.05,67.65,67.94,67.02,4.84M,0.48%,V,-0.6449796
884,2015-07-10,68.42,67.98,68.54,67.91,5.11M,2.04%,V,
885,2015-07-13,69.52,69.05,69.6,68.83,6.83M,1.61%,V,
886,2015-07-14,70.1,69.97,70.3,69.47,5.64M,0.83%,V,0.53509189
887,2015-07-15,70.02,70.13,70.28,69.69,4.51M,-0.11%,V,-0.454782
888,2015-07-16,70.57,70.43,70.59,69.97,6.51M,0.79%,V,2.1402568
889,2015-07-17,70.88,70.4,70.96,70.28,6.29M,0.44%,V,-0.9303348
890,2015-07-20,72.7,71.29,73.0,71.23,10.20M,2.57%,V,-0.38219510999999995
891,2015-07-21,72.02,72.84,72.88,71.76,10.92M,-0.94%,V,-1.1486782
892,2015-07-22,71.97,71.94,72.15,71.62,6.30M,-0.07%,V,-0.5332867000000002
893,2015-07-23,71.75,72.2,72.25,71.2,10.76M,-0.31%,V,4.892978870000001
894,2015-07-24,74.8,76.78,76.92,74.4,21.20M,4.25%,V,10.703895939999999
895,2015-07-27,73.86,74.28,74.71,73.58,10.29M,-1.26%,V,-0.8977248
896,2015-07-28,74.74,74.3,75.18,73.85,10.05M,1.19%,V,2.1133961
897,2015-07-29,76.01,74.95,76.43,74.67,13.75M,1.70%,V,-0.5932803999999998
898,2015-07-30,76.38,75.89,76.76,75.24,6.51M,0.49%,V,-0.604182
899,2015-07-31,75.34,76.45,76.51,75.32,8.53M,-1.36%,V,
900,2015-08-03,75.77,75.59,76.04,75.01,5.81M,0.57%,V,0.4273664
901,2015-08-04,75.27,75.53,76.08,75.03,6.96M,-0.66%,V,-5.740310899999999
902,2015-08-05,74.98,76.05,76.17,74.92,6.98M,-0.39%,V,0.32240389999999997
903,2015-08-06,73.58,75.3,75.42,73.55,7.77M,-1.87%,V,
904,2015-08-07,74.21,73.68,74.31,73.32,6.48M,0.86%,V,
905,2015-08-10,74.38,74.89,75.18,73.85,6.18M,0.23%,V,
906,2015-08-11,73.36,73.81,74.27,73.22,6.48M,-1.37%,V,0.0
907,2015-08-12,73.54,72.87,73.83,72.39,7.66M,0.25%,V,0.0
908,2015-08-13,73.93,73.43,74.42,73.38,5.99M,0.53%,V,1.8854067199999998
909,2015-08-14,74.22,73.85,74.4,73.45,3.86M,0.39%,V,7.668411429999999
910,2015-08-17,74.41,74.0,74.44,73.5,3.47M,0.26%,V,0.0
911,2015-08-18,74.47,74.26,74.73,74.01,6.33M,0.08%,V,-2.4776293800000007
912,2015-08-19,74.4,74.2,74.96,73.67,5.89M,-0.09%,V,
913,2015-08-20,73.95,73.56,74.53,72.81,12.08M,-0.60%,V,-3.7814433000000003
914,2015-08-21,71.19,72.5,73.62,70.96,15.75M,-3.73%,V,-0.6185748
915,2015-08-24,68.36,64.16,71.06,60.0,20.95M,-3.98%,V,-1.2472771000000002
916,2015-08-25,66.97,71.69,71.8,66.6,14.49M,-2.03%,V,-0.607461
917,2015-08-26,70.69,69.37,70.99,67.9,12.22M,5.55%,V,1.7273308
918,2015-08-27,72.4,71.94,72.49,70.8,9.12M,2.42%,V,0.0
919,2015-08-28,72.46,72.1,72.67,71.6,6.41M,0.08%,V,
920,2015-08-31,71.3,71.91,72.08,70.82,8.31M,-1.60%,V,
921,2015-09-01,68.96,69.41,70.39,68.5,11.49M,-3.28%,V,-1.5954052
922,2015-09-02,69.62,69.94,69.95,68.7,9.22M,0.96%,V,-1.3114042
923,2015-09-03,70.4,70.45,71.08,69.99,9.04M,1.12%,V,
924,2015-09-04,69.16,69.29,69.91,68.64,9.47M,-1.76%,V,-1.7646016000000002
925,2015-09-08,70.53,70.75,71.01,69.55,7.98M,1.98%,V,
926,2015-09-09,69.6,70.75,71.38,69.43,9.02M,-1.32%,V,-0.3148451
927,2015-09-10,70.23,69.5,70.65,69.46,7.24M,0.91%,V,0.7785265000000001
928,2015-09-11,70.76,69.86,70.81,69.46,6.45M,0.75%,V,0.7922739999999999
929,2015-09-14,70.01,70.72,70.8,69.61,7.06M,-1.06%,V,
930,2015-09-15,70.51,70.48,70.75,69.51,6.96M,0.71%,V,-0.34607259999999984
931,2015-09-16,70.99,70.45,71.11,70.05,8.21M,0.68%,V,0.9179063
932,2015-09-17,70.96,71.3,72.32,70.5,7.66M,-0.04%,V,
933,2015-09-18,69.79,69.82,70.81,69.71,14.51M,-1.65%,V,-1.5044553
934,2015-09-21,70.78,70.62,71.32,70.22,12.76M,1.42%,V,1.3721323
935,2015-09-22,70.25,70.0,70.39,69.31,11.39M,-0.75%,V,0.0
936,2015-09-23,70.95,70.16,71.14,69.9,10.66M,1.00%,V,0.0
937,2015-09-24,70.24,70.35,70.63,69.64,8.41M,-1.00%,V,
938,2015-09-25,70.69,71.19,71.46,70.21,7.76M,0.64%,V,-1.139131
939,2015-09-28,67.2,70.19,70.28,67.03,15.26M,-4.94%,V,-1.5638872
940,2015-09-29,68.53,67.52,68.7,67.2,11.33M,1.98%,V,-0.454088
941,2015-09-30,69.66,69.32,69.66,68.26,9.31M,1.65%,V,-2.8714303
942,2015-10-01,69.99,70.09,70.77,68.98,8.68M,0.47%,V,-1.5235854
943,2015-10-02,70.67,68.8,70.73,68.36,7.46M,0.97%,V,-2.1251974
944,2015-10-05,72.23,71.06,72.34,70.92,7.29M,2.21%,V,0.0
945,2015-10-06,72.08,72.22,72.54,71.83,5.78M,-0.21%,V,3.5932906
946,2015-10-07,73.22,72.68,73.23,72.45,6.27M,1.58%,V,-0.7633986999999999
947,2015-10-08,73.9,73.0,73.93,72.83,5.71M,0.93%,V,-0.6410433
948,2015-10-09,73.98,74.04,74.09,73.4,5.95M,0.11%,V,
949,2015-10-12,74.99,73.74,75.43,73.67,5.59M,1.37%,V,
950,2015-10-13,75.0,74.46,75.25,74.15,7.44M,0.01%,V,-1.1985549300000002
951,2015-10-14,74.2,74.84,75.26,73.72,7.57M,-1.07%,V,0.0
952,2015-10-15,75.34,74.96,75.41,74.58,6.86M,1.54%,V,
953,2015-10-16,76.0,75.33,76.54,74.79,9.12M,0.88%,V,2.7636322
954,2015-10-19,76.99,75.93,77.33,75.93,9.95M,1.30%,V,
955,2015-10-20,76.28,76.64,76.89,75.93,8.15M,-0.92%,V,-0.7534329999999999
956,2015-10-21,75.46,76.94,76.94,75.31,7.32M,-1.07%,V,4.335186800000001
957,2015-10-22,76.42,75.89,76.85,75.64,9.09M,1.27%,V,
958,2015-10-23,77.07,77.46,77.63,74.95,11.97M,0.85%,V,1.1332803
959,2015-10-26,78.18,78.08,78.31,77.09,8.02M,1.44%,V,0.7578768
960,2015-10-27,77.52,78.03,78.18,77.06,9.53M,-0.84%,V,-1.5028959
961,2015-10-28,78.87,77.82,78.89,77.44,10.85M,1.74%,V,
962,2015-10-29,78.51,78.59,78.71,77.93,7.65M,-0.46%,V,3.1566728
963,2015-10-30,77.58,78.72,78.81,77.56,11.19M,-1.18%,V,0.52518175
964,2015-11-02,75.22,75.19,76.21,74.53,29.97M,-3.04%,V,26.670224189999995
965,2015-11-03,77.9,75.13,78.58,74.81,18.90M,3.56%,V,-2.0350850000000005
966,2015-11-04,78.35,78.37,78.83,77.9,8.64M,0.58%,V,1.7310346
967,2015-11-05,79.26,78.42,79.71,78.42,9.39M,1.16%,V,0.0
968,2015-11-06,78.75,79.57,79.57,78.32,8.22M,-0.64%,V,1.4924761000000002
969,2015-11-09,78.04,78.4,78.4,77.29,10.16M,-0.90%,V,0.0
970,2015-11-10,79.48,77.65,79.53,77.61,8.44M,1.85%,V,0.0
971,2015-11-11,79.18,79.85,80.25,79.17,8.02M,-0.38%,V,-2.2795983
972,2015-11-12,78.31,78.86,79.15,78.14,8.94M,-1.10%,V,1.4418123999999999
973,2015-11-13,78.11,78.02,78.97,77.77,9.91M,-0.26%,V,0.0
974,2015-11-16,78.9,77.79,78.91,77.58,7.80M,1.01%,V,-0.28105994999999995
975,2015-11-17,78.83,78.94,79.28,78.47,6.94M,-0.09%,V,
976,2015-11-18,80.46,78.96,80.5,78.74,7.21M,2.07%,V,-0.12964467999999996
977,2015-11-19,80.15,80.6,81.01,79.85,6.08M,-0.39%,V,-0.7084136999999999
978,2015-11-20,80.19,80.59,81.0,79.98,6.76M,0.05%,V,0.0
979,2015-11-23,80.11,80.59,80.78,79.56,5.91M,-0.10%,V,
980,2015-11-24,79.79,79.23,80.2,79.21,6.04M,-0.40%,V,0.0
981,2015-11-25,79.56,79.78,80.09,79.56,4.27M,-0.29%,V,
982,2015-11-27,79.84,79.64,80.15,79.61,3.14M,0.35%,V,
983,2015-11-30,79.01,80.06,80.13,78.96,8.87M,-1.04%,V,-0.16473330000000008
984,2015-12-01,79.91,79.53,79.93,78.77,6.70M,1.14%,V,0.0
985,2015-12-02,79.04,79.83,80.15,78.97,7.31M,-1.09%,V,1.1068699999999998
986,2015-12-03,78.29,79.36,79.77,78.08,8.69M,-0.95%,V,-4.0334606
987,2015-12-04,80.4,78.58,80.4,78.45,9.94M,2.70%,V,-0.028193399999999924
988,2015-12-07,79.55,80.13,80.49,79.07,15.26M,-1.06%,V,
989,2015-12-08,79.07,78.98,79.67,78.36,11.34M,-0.60%,V,1.5013272999999998
990,2015-12-09,77.88,78.83,79.75,77.4,15.36M,-1.50%,V,0.0
991,2015-12-10,78.12,77.91,79.11,77.62,8.72M,0.31%,V,0.0
992,2015-12-11,76.11,77.14,77.14,75.52,15.63M,-2.57%,V,-2.117207
993,2015-12-14,76.87,76.2,77.33,75.58,10.36M,1.00%,V,
994,2015-12-15,78.62,78.37,79.45,78.21,11.36M,2.28%,V,0.0
995,2015-12-16,79.86,79.45,79.98,78.15,10.50M,1.58%,V,
996,2015-12-17,78.69,79.98,80.28,78.63,7.56M,-1.47%,V,
997,2015-12-18,76.32,78.04,78.19,76.28,16.27M,-3.01%,V,
998,2015-12-21,77.17,76.9,77.36,76.4,8.44M,1.11%,V,
999,2015-12-22,77.38,77.43,77.49,76.66,5.70M,0.27%,V,0.38863499999999995
1000,2015-12-23,78.56,78.08,78.66,77.56,6.34M,1.52%,V,0.8039029
1001,2015-12-24,78.26,78.35,78.71,78.18,2.19M,-0.38%,V,2.0183083
1002,2015-12-28,78.53,78.04,78.65,77.82,3.68M,0.34%,V,0.4515841
1003,2015-12-29,79.21,79.0,79.39,78.9,4.63M,0.87%,V,0.4512241
1004,2015-12-30,78.35,79.07,79.19,78.25,4.23M,-1.09%,V,
1005,2015-12-31,77.55,78.24,78.8,77.55,6.54M,-1.02%,V,
1006,2016-01-04,75.7,76.06,76.38,75.01,13.48M,-2.39%,V,-1.2383168999999996
1007,2016-01-05,76.27,76.25,76.51,75.54,8.97M,0.75%,V,-0.03282237999999982
1008,2016-01-06,75.27,75.0,75.85,74.85,16.09M,-1.31%,V,
1009,2016-01-07,73.79,73.76,75.09,73.35,12.47M,-1.97%,V,1.28961354
1010,2016-01-08,72.88,74.06,74.51,72.75,9.98M,-1.23%,V,
1011,2016-01-11,73.92,73.11,74.08,72.66,13.07M,1.43%,V,
1012,2016-01-12,74.76,74.52,75.0,74.02,10.24M,1.14%,V,1.86897714
1013,2016-01-13,73.1,75.27,75.39,72.99,12.66M,-2.22%,V,0.0
1014,2016-01-14,73.8,73.15,74.52,72.66,10.43M,0.96%,V,
1015,2016-01-15,71.83,71.94,72.95,70.66,18.47M,-2.67%,V,0.47640749999999993
1016,2016-01-19,71.39,72.94,73.02,70.66,16.01M,-0.61%,V,2.2116294400000003
1017,2016-01-20,70.68,69.96,71.41,69.04,16.59M,-0.99%,V,0.43039210000000006
1018,2016-01-21,71.56,70.72,72.33,70.1,11.93M,1.25%,V,
1019,2016-01-22,72.7,72.67,73.18,72.13,8.65M,1.59%,V,
1020,2016-01-25,71.74,72.76,72.91,71.58,9.13M,-1.32%,V,
1021,2016-01-26,71.88,72.18,72.27,71.55,7.50M,0.20%,V,
1022,2016-01-27,70.91,71.98,72.48,70.58,9.02M,-1.35%,V,0.1518859999999999
1023,2016-01-28,69.33,71.42,71.85,69.33,15.30M,-2.23%,V,2.4205652000000004
1024,2016-01-29,74.49,70.43,74.5,68.76,40.43M,7.44%,V,6.119243800000001
1025,2016-02-01,74.38,74.08,74.78,73.25,12.62M,-0.15%,V,0.8040913000000001
1026,2016-02-02,73.4,73.5,74.21,73.13,9.57M,-1.32%,V,-0.7634158
1027,2016-02-03,74.38,73.76,74.62,72.43,9.94M,1.34%,V,
1028,2016-02-04,73.68,74.1,74.63,72.75,14.74M,-0.94%,V,3.9547313299999995
1029,2016-02-05,71.54,73.56,73.61,70.55,12.94M,-2.90%,V,2.9470286
1030,2016-02-08,67.77,69.95,70.04,66.3,30.54M,-5.27%,V,-0.6808118000000001
1031,2016-02-09,68.33,66.39,69.48,66.12,14.88M,0.83%,V,1.1126505999999998
1032,2016-02-10,70.15,69.14,71.03,69.07,11.37M,2.66%,V,0.0
1033,2016-02-11,68.47,67.79,69.07,67.42,13.96M,-2.39%,V,0.0
1034,2016-02-12,70.42,69.44,70.47,69.12,8.71M,2.85%,V,1.277032
1035,2016-02-16,71.1,71.41,71.75,70.39,8.78M,0.97%,V,0.8158544000000001
1036,2016-02-17,72.03,71.73,72.12,71.3,8.49M,1.31%,V,
1037,2016-02-18,71.24,71.89,72.25,71.02,6.94M,-1.10%,V,
1038,2016-02-19,71.53,71.03,71.72,70.3,7.75M,0.41%,V,
1039,2016-02-22,73.06,72.3,73.19,72.1,7.48M,2.14%,V,1.97515837
1040,2016-02-23,72.15,72.95,73.12,71.99,6.18M,-1.25%,V,0.8053776999999999
1041,2016-02-24,71.85,71.25,72.19,70.38,7.73M,-0.42%,V,-0.7631589000000001
1042,2016-02-25,73.27,71.96,73.34,71.94,6.84M,1.98%,V,3.2564219999999997
1043,2016-02-26,72.73,73.74,73.91,72.69,6.71M,-0.74%,V,1.2352663
1044,2016-02-29,72.39,72.86,73.89,72.39,7.79M,-0.47%,V,-1.5207723
1045,2016-03-01,74.64,72.99,74.64,72.9,8.71M,3.11%,V,-0.42652599999999996
1046,2016-03-02,74.3,74.5,74.6,73.66,5.74M,-0.46%,V,
1047,2016-03-03,73.91,74.48,74.5,73.36,6.59M,-0.52%,V,
1048,2016-03-04,73.9,74.22,74.25,73.61,9.48M,-0.01%,V,0.7794485999999999
1049,2016-03-07,71.94,73.39,73.45,71.35,16.67M,-2.65%,V,0.417384
1050,2016-03-08,70.62,71.5,71.52,70.51,12.39M,-1.83%,V,-0.726062
1051,2016-03-09,70.68,71.0,71.08,69.9,9.29M,0.08%,V,0.5130421000000001
1052,2016-03-10,70.22,71.14,71.4,69.58,10.14M,-0.65%,V,
1053,2016-03-11,71.63,71.15,72.01,70.68,9.47M,2.01%,V,0.7204804
1054,2016-03-14,71.49,71.6,71.72,70.95,7.92M,-0.20%,V,
1055,2016-03-15,71.91,71.18,71.91,70.66,6.44M,0.59%,V,-0.4570729000000002
1056,2016-03-16,72.37,71.68,72.83,71.51,7.56M,0.64%,V,
1057,2016-03-17,73.14,72.28,73.67,72.17,7.41M,1.06%,V,0.7174289
1058,2016-03-18,73.78,73.5,74.1,73.13,15.03M,0.88%,V,
1059,2016-03-21,73.77,73.58,73.94,73.15,7.40M,-0.01%,V,
1060,2016-03-22,72.96,73.24,73.65,72.93,6.80M,-1.10%,V,
1061,2016-03-23,73.91,72.95,74.17,72.77,7.29M,1.30%,V,0.0
1062,2016-03-24,74.14,73.65,74.16,73.41,6.30M,0.31%,V,
1063,2016-03-28,74.08,74.14,74.27,73.72,7.28M,-0.08%,V,
1064,2016-03-29,75.38,74.02,75.59,73.92,10.54M,1.75%,V,0.0
1065,2016-03-30,76.78,75.9,77.0,75.84,9.69M,1.86%,V,
1066,2016-03-31,76.48,76.62,76.92,75.95,7.49M,-0.39%,V,
1067,2016-04-01,77.59,76.25,78.25,75.8,10.18M,1.45%,V,
1068,2016-04-04,77.83,77.97,78.31,77.53,6.91M,0.31%,V,0.5484224099999999
1069,2016-04-05,76.97,77.14,77.47,76.58,6.01M,-1.10%,V,0.0
1070,2016-04-06,78.21,77.08,78.28,77.0,6.22M,1.61%,V,
1071,2016-04-07,77.58,77.71,77.98,77.19,7.54M,-0.81%,V,0.7363223
1072,2016-04-08,78.03,78.08,78.62,77.81,5.33M,0.58%,V,
1073,2016-04-11,77.82,78.36,78.78,77.77,5.96M,-0.27%,V,
1074,2016-04-12,78.52,77.72,78.55,77.65,5.96M,0.90%,V,
1075,2016-04-13,79.71,79.03,79.93,78.91,9.19M,1.52%,V,
1076,2016-04-14,80.33,79.76,80.67,79.31,11.47M,0.78%,V,
1077,2016-04-15,80.08,80.25,80.69,79.9,7.19M,-0.31%,V,0.0
1078,2016-04-18,81.45,80.2,81.55,79.83,7.76M,1.71%,V,
1079,2016-04-19,80.75,81.5,81.73,80.37,8.32M,-0.86%,V,2.69784623
1080,2016-04-20,81.15,80.88,81.64,80.55,8.52M,0.50%,V,2.6488712000000003
1081,2016-04-21,80.79,81.5,81.67,80.67,9.54M,-0.44%,V,13.328950790000002
1082,2016-04-22,79.11,78.0,79.36,77.28,18.22M,-2.08%,V,-2.8044115000000005
1083,2016-04-25,78.14,78.69,78.84,77.82,11.18M,-1.23%,V,0.0
1084,2016-04-26,78.53,78.45,78.7,78.11,6.07M,0.50%,V,
1085,2016-04-27,78.76,78.41,79.0,78.17,6.32M,0.29%,V,0.5662427
1086,2016-04-28,77.68,78.35,79.27,77.6,8.32M,-1.37%,V,1.3929798999999998
1087,2016-04-29,77.24,77.52,78.01,76.86,8.09M,-0.57%,V,0.5974619999999999
1088,2016-05-02,78.46,77.81,78.47,77.16,7.64M,1.58%,V,0.44695099999999993
1089,2016-05-03,77.19,77.43,78.36,76.93,7.67M,-1.62%,V,
1090,2016-05-04,77.07,76.56,77.38,76.35,8.85M,-0.16%,V,
1091,2016-05-05,77.36,77.14,77.7,77.01,6.00M,0.38%,V,0.4662066
1092,2016-05-06,77.72,77.23,77.8,76.78,6.17M,0.47%,V,
1093,2016-05-09,78.22,77.69,78.36,77.58,9.24M,0.64%,V,
1094,2016-05-10,79.2,78.42,79.33,78.41,6.80M,1.25%,V,1.20184799
1095,2016-05-11,77.3,79.14,79.33,77.29,8.43M,-2.40%,V,-0.5756313400000002
1096,2016-05-12,77.89,77.8,78.19,77.07,7.51M,0.76%,V,0.3464189999999999
1097,2016-05-13,76.83,77.71,78.28,76.83,7.56M,-1.36%,V,
1098,2016-05-16,77.8,77.02,78.06,76.96,8.60M,1.26%,V,1.23497259
1099,2016-05-17,76.79,77.57,77.92,76.52,7.17M,-1.30%,V,1.92971562
